Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2030-05-27,AMZN,933.41,767.04,204.25,942.81,1348849,457.06,1078.18,9.83,-3.37,7.76,Utilities,Down
2030-05-28,TSLA,690.31,1347.83,1005.09,1107.7,271700,1385.87,359.39,27.01,2.23,5.94,Healthcare,Up
2030-05-29,GOOGL,306.07,368.14,1147.17,1118.12,4906062,808.85,1486.86,67.06,-6.5,5.9,Utilities,Down
2030-05-30,AMZN,111.83,998.39,411.36,492.88,2890213,1036.99,218.22,29.28,3.91,8.9,Utilities,Up
2030-05-31,MSFT,446.46,974.04,357.91,124.8,3015666,187.34,1024.6,58.23,7.42,6.2,Technology,Up
2030-06-03,GOOGL,616.1,1258.49,801.73,957.57,2831370,730.83,992.15,57.27,6.08,1.75,Utilities,Down
2030-06-04,AAPL,549.97,1051.59,977.1,396.91,1937828,102.03,380.17,28.09,-3.93,6.85,Healthcare,Up
2030-06-05,AAPL,1357.5,529.31,478.17,239.8,307439,1041.06,279.68,10.8,-6.39,6.73,Healthcare,Up
2030-06-06,MSFT,426.05,936.1,1039.61,440.6,3462331,820.7,1064.37,77.07,-1.75,2.32,Consumer Goods,Up
2030-06-07,AAPL,1125.17,1317.68,1250.14,438.75,178499,1323.7,1283.01,18.99,-4.87,6.11,Finance,Down
2030-06-10,AMZN,368.34,1293.85,1476.87,1287.79,4988549,1318.07,305.77,31.96,-4.41,7.42,Technology,Down
2030-06-11,TSLA,1343.7,1314.75,1092.14,1229.44,1979873,385.49,1402.58,73.69,-7.57,7.04,Consumer Goods,Up
2030-06-12,MSFT,353.48,848.18,1293.25,177.54,2069026,1119.26,845.11,10.46,8.34,6.48,Utilities,Down
2030-06-13,TSLA,1453.33,1169.24,416.68,1356.41,1528924,716.32,554.94,37.16,6.02,1.33,Technology,Up
2030-06-14,AAPL,620.72,421.33,395.21,765.2,1338722,1351.34,209.88,37.5,5.79,7.09,Utilities,Down
2030-06-17,GOOGL,1288.54,1419.98,1439.39,799.04,1804429,320.51,765.87,5.05,4.02,5.07,Technology,Up
2030-06-18,MSFT,455.63,850.17,1106.39,1166.44,3655320,1033.14,1056.3,94.18,-1.02,2.9,Finance,Down
2030-06-19,AAPL,1028.98,1012.67,261.3,277.56,1327212,518.5,604.31,32.03,-7.71,2.44,Utilities,Down
2030-06-20,TSLA,1018.48,923.65,694.13,958.65,2852049,904.91,436.79,74.08,-8.64,2.85,Consumer Goods,Up
2030-06-21,GOOGL,989.46,282.52,885.33,931,1825403,174.61,535.98,17.54,-8.97,8.66,Finance,Up
2030-06-24,TSLA,786.28,1280.92,417.58,789.4,2942351,135.89,226.23,80.12,6.6,1.55,Utilities,Up
2030-06-25,GOOGL,1411.83,583.95,565.84,1388.62,570787,1121.88,992.34,29.42,-1.57,3.76,Consumer Goods,Up
2030-06-26,AAPL,748.46,1422.07,839.09,943.27,769070,1144.96,626.85,44.51,-1.94,4.46,Technology,Down
2030-06-27,TSLA,1024.4,178.96,959.92,958.58,3171114,1077.37,189.08,20.67,-7.63,5.05,Technology,Up
2030-06-28,AAPL,1032.78,279.8,195.27,757.27,795623,608.7,273.89,93.09,-3.11,8.85,Healthcare,Up
2030-07-01,MSFT,1001.01,450.99,361.46,394.61,235456,385.12,1083.77,11.98,8.28,8.74,Finance,Down
2030-07-02,GOOGL,1008.7,688.58,789.09,460.37,2221444,505.9,1100.2,71.97,6.81,5.05,Healthcare,Down
2030-07-03,AAPL,437.22,729.08,298.26,1142.44,1884185,797.65,495.33,87.62,-8.74,7.05,Utilities,Down
2030-07-04,TSLA,215.94,184.54,261.27,342.61,132555,713.49,108.02,65.24,10,4.21,Healthcare,Up
2030-07-05,GOOGL,1445.28,266.16,592.75,873.21,516792,1059.6,753.36,76.35,8.8,9.29,Utilities,Down
2030-07-08,AAPL,675.31,420.07,640.66,483.74,2997685,226.08,1396.05,69.93,6.05,1.68,Utilities,Down
2030-07-09,AAPL,835.92,1055.56,734.24,281.11,2909676,1400.73,667.73,88.19,8.28,2.75,Finance,Up
2030-07-10,AAPL,760.95,283.93,529.21,908.2,3315121,924.68,1081.43,72.05,-3.88,4.79,Consumer Goods,Up
2030-07-11,GOOGL,714.79,1136.76,630.26,468.57,1982978,407.84,1041.11,63.19,-0.7,7.13,Finance,Down
2030-07-12,TSLA,1366.01,995.78,698.99,397.13,2106798,1127.8,1348.71,20.78,3.1,1.62,Consumer Goods,Up
2030-07-15,MSFT,519.98,825.81,1095.93,873.73,2054957,309.79,574.51,98.4,-0.43,2.01,Finance,Down
2030-07-16,AAPL,315.8,789.27,1096.47,828.86,3740874,321.99,411.67,59.78,-9.47,5.54,Finance,Down
2030-07-17,GOOGL,205.74,987.67,326.87,1326.78,2596562,647.15,1320.75,73.76,-0.51,0.55,Technology,Up
2030-07-18,MSFT,1392.51,833.18,505.53,699.12,1702981,748.26,925.64,78.79,5.13,9.56,Technology,Up
2030-07-19,AMZN,977.87,149.82,738.29,389.38,704227,223.65,836.58,84.65,-1.59,2.7,Healthcare,Down
2030-07-22,TSLA,236.05,945.48,607.04,993.44,823817,285.1,1140.02,96.87,9.58,9.21,Healthcare,Down
2030-07-23,AMZN,875.06,324.45,219.53,1208.39,320292,1199.36,1001.77,40.82,3.91,8.38,Healthcare,Down
2030-07-24,TSLA,752.21,1302.21,1312.86,339,2316081,1147.98,611.53,16.24,-9.96,5.53,Utilities,Up
2030-07-25,TSLA,1448.77,111,1424.05,339.2,4260349,1214.68,1495.83,42.57,3.84,5.32,Utilities,Down
2030-07-26,GOOGL,845.25,205.55,1150.66,1335.64,3396967,988.83,895.14,66.14,7.78,9.67,Healthcare,Up
2030-07-29,MSFT,1449.25,1076.79,1487.91,842.74,1030561,1248.37,681.71,15.99,2.29,1.94,Consumer Goods,Down
2030-07-30,MSFT,1101.91,1355.61,911.68,1251.58,3635822,886.16,226.44,13.75,2.71,0.55,Consumer Goods,Down
2030-07-31,MSFT,1085.2,1372.69,1246.52,1242.78,3046614,987.85,1198.53,78.56,-9.45,8.87,Utilities,Down
2030-08-01,AAPL,496.7,929.35,309.78,1144.01,1156964,118.97,1261.85,56.35,-0.23,9.67,Consumer Goods,Up
2030-08-02,AMZN,252.35,1217.36,909.13,729.13,2137641,1289.27,1015.28,74.92,-1.8,0.96,Healthcare,Up
2030-08-05,AMZN,901.87,704.41,289.66,762.42,2509365,761.09,194.6,44.18,2.97,0.54,Technology,Up
2030-08-06,MSFT,743.31,858.83,1210.45,1238.08,3624583,1407.66,1089.72,59.68,-9.55,2.32,Utilities,Down
2030-08-07,MSFT,1432.68,1358.91,289.51,1088.62,4697831,1259.29,776.74,96.63,4.14,2.71,Healthcare,Down
2030-08-08,AAPL,378.46,834.97,824.53,923.45,3976677,1447.29,307.99,93.05,8.17,0.79,Finance,Down
2030-08-09,TSLA,358.53,1163.33,1248.72,727.89,4813047,1085.39,187.51,38.79,3.23,2.47,Utilities,Down
2030-08-12,AAPL,344.95,753.67,1232.51,1396.07,2585586,1305.93,606.93,2.31,-9.61,7.01,Technology,Down
2030-08-13,TSLA,333.14,725.39,635.12,582.6,3748723,695.04,1079.83,20.26,1.45,2.75,Healthcare,Down
2030-08-14,AAPL,537.85,523.71,492.09,107.57,1231273,1392.16,932.69,91.18,9.73,3.45,Finance,Down
2030-08-15,AMZN,854.57,979.88,1115.89,1045.56,905528,202.02,430.86,92.08,-2.21,9.84,Technology,Down
2030-08-16,AAPL,1310.67,1326.04,447.19,1200.33,3548468,1489.04,594.43,18.63,0.97,8.61,Utilities,Down
2030-08-19,MSFT,1428.47,478.61,600.89,1410.31,2385180,192.47,1261.17,61.56,4.11,1.42,Finance,Down
2030-08-20,AMZN,1281.61,514.68,911.37,1324.38,1487255,1386.36,1270.52,67.01,-0.23,7.41,Healthcare,Down
2030-08-21,MSFT,430.36,103.65,148.93,849.34,2720134,898.92,1258.76,35.12,2.35,6.3,Technology,Down
2030-08-22,AMZN,757.2,485.75,641.36,1354.07,319433,1021.24,927.58,46.78,-1.89,5.38,Finance,Down
2030-08-23,MSFT,288.76,1421.64,1230.57,465.6,2358779,669.65,639.77,51.87,-4.03,7.62,Healthcare,Down
2030-08-26,MSFT,1028.38,1210.99,385.2,1425.45,3148934,766.21,1256,83.22,8.73,0.64,Healthcare,Down
2030-08-27,AAPL,134.02,1210.1,1115.16,1166.43,574301,1095.01,1167.94,34.47,-8.6,8.81,Technology,Down
2030-08-28,MSFT,611.85,1294.5,1184.34,830.09,826397,779.09,645.37,58.73,4.29,3.5,Healthcare,Up
2030-08-29,TSLA,997.18,1377.16,185.91,339.38,1120842,592.75,790.89,16.73,8.88,4.95,Healthcare,Up
2030-08-30,MSFT,1154.74,505.86,222.96,1025.29,2282617,792.46,1086.85,17.25,0.61,5.54,Consumer Goods,Down
2030-09-02,TSLA,1434.76,841.85,1105.16,1496,539641,681.53,1332.01,99.92,-5.59,7.6,Healthcare,Down
2030-09-03,AAPL,1158.82,506.93,1036.27,1079.21,2583479,463.51,947.94,75.42,-5,6.82,Finance,Up
2030-09-04,TSLA,529.47,881.86,1362.77,637.5,4760902,1399.87,304.42,86.72,-8.72,8.93,Consumer Goods,Down
2030-09-05,MSFT,995.83,663.87,739.06,659.26,341873,473.92,1266.85,96.69,-8.37,4.26,Technology,Up
2030-09-06,GOOGL,1138.93,1450.87,1184.75,1154.38,3514807,855.8,213.66,73.66,2.04,8.32,Finance,Down
2030-09-09,AAPL,1180.13,1288.13,1181.09,482.01,2188409,531.34,252.48,6.46,-7.23,6.9,Healthcare,Down
2030-09-10,GOOGL,240.22,1297.32,867.54,1253.87,4370855,241.9,764.62,30.41,9.34,3.44,Finance,Up
2030-09-11,AAPL,1174.33,136.78,317.54,355.08,2920501,1057.23,1370.7,80.78,7.8,5.3,Technology,Up
2030-09-12,MSFT,269.95,1403.93,1360.52,739.23,3930687,1195.83,554.87,38.73,-0.46,9.25,Technology,Up
2030-09-13,AAPL,1002.76,1419.16,813.56,839.88,4536733,982.99,1400.5,14.49,-2.16,9.96,Consumer Goods,Up
2030-09-16,AMZN,1158.93,1311.07,186.05,587.3,4981196,1185.08,463.22,68.9,8.29,2.94,Finance,Up
2030-09-17,GOOGL,1341.53,1237.45,591.17,251.16,3188055,606.45,1240.99,50.25,6.45,3.2,Consumer Goods,Down
2030-09-18,TSLA,142.59,231.3,355.25,467.23,4425382,205.24,769.56,1.31,1.66,2.49,Technology,Down
2030-09-19,MSFT,1339.93,850.9,1307.27,214.13,2674819,1331.66,623.5,1.28,2.64,3.24,Consumer Goods,Down
2030-09-20,GOOGL,786.66,1086.48,486.17,381.88,3240426,1408.91,587.39,42.38,3.1,3.01,Finance,Down
2030-09-23,TSLA,1296.15,573.1,1210.2,235.99,3697579,720.94,1319.46,99.84,-6.26,1.61,Healthcare,Down
2030-09-24,AAPL,726.35,246.84,1407.81,574.12,4226035,163.88,220.49,87.84,3.4,8.25,Consumer Goods,Down
2030-09-25,GOOGL,396.21,186.72,1438.66,369.54,3010960,745.96,756.74,0.61,0.23,3.71,Finance,Down
2030-09-26,TSLA,781.76,500.25,510,831.7,419907,508.65,1103.6,34.29,-3.38,1.77,Finance,Down
2030-09-27,MSFT,1075.55,267.06,1031.37,1486.04,1710824,1397.14,935.14,96.2,-0.19,5.37,Technology,Down
2030-09-30,AMZN,1405.61,1415.29,839,922.04,3172356,820.6,400.05,32.19,1.76,2.19,Finance,Down
2030-10-01,MSFT,892.54,1289.07,1458,182.2,2592388,1343.26,928.93,27.68,-1.77,7.31,Technology,Down
2030-10-02,TSLA,896.16,899.11,1166.01,856.29,959157,805.9,275.86,65.88,-2.81,4.12,Finance,Up
2030-10-03,MSFT,436.52,152.23,167.92,1381.32,248517,1013.9,868.06,7.04,-2.6,1.4,Technology,Up
2030-10-04,MSFT,1165.38,521.23,1331.71,412.24,4200819,1172.86,772.42,77.18,2.3,3.8,Technology,Down
2030-10-07,AMZN,430.98,196.97,1357.69,1382.78,282442,1246.65,1388.4,75.57,4.06,8.86,Utilities,Down
2030-10-08,AAPL,831.55,392.12,453.91,1070.78,956953,307.61,1145.52,92.33,-1.74,2.97,Technology,Up
2030-10-09,AAPL,377.4,1086.08,1235.09,869.37,2994411,1152.52,319.03,62.84,9.68,4.52,Utilities,Down
2030-10-10,GOOGL,830.07,1226.33,1489.03,436.52,1683696,761.81,636.02,77.75,8.69,9.74,Technology,Down
2030-10-11,MSFT,978.41,839.5,734.86,988.58,3252787,122.99,1023.53,68.93,-1.95,3.95,Utilities,Up
2030-10-14,MSFT,1210.48,442.08,1091.48,231.57,1010316,1429.48,1279.95,79.78,5.09,8.42,Utilities,Up
2030-10-15,GOOGL,1199.88,1000.36,1059.47,426.27,1560885,438.56,324.66,30.69,1.32,2.57,Technology,Up
2030-10-16,AMZN,887.97,1357.36,448.37,1367.62,655772,1392.63,1357.48,6.51,4.34,5.94,Utilities,Up
2030-10-17,AAPL,1050.94,441.42,640.66,424.7,1105401,601.55,993.06,73.06,-3.48,1.78,Technology,Down
2030-10-18,MSFT,1414.35,144.63,372.79,603.5,203833,1170.06,939.66,58.04,5.15,2.76,Utilities,Down
2030-10-21,TSLA,1031.2,491.87,469.07,376.34,775924,122.48,1294.51,2.4,-5.14,6.76,Finance,Down
2030-10-22,AMZN,514.95,1111.5,668.31,614.22,446922,541.39,805.25,5.5,-7.63,1.78,Finance,Up
2030-10-23,GOOGL,1339.59,545.65,446.41,548.72,1027938,301.53,689.36,75.96,-9.92,9.59,Technology,Up
2030-10-24,GOOGL,946.88,1379.11,1240.67,711.75,2921106,111.03,653.84,85.71,-8.3,4.12,Consumer Goods,Down
2030-10-25,TSLA,144.26,326.4,309.48,321.7,444335,893.59,1242.54,59.36,4.2,4.86,Utilities,Down
2030-10-28,GOOGL,1495.68,1196.51,784.56,1343.18,1714028,970.61,162.86,79.38,3.64,1.03,Finance,Down
2030-10-29,TSLA,374.54,766.98,918.41,433.52,3236117,1433.4,285.07,44.09,-1.34,4.44,Finance,Up
2030-10-30,MSFT,452.37,293.3,654.22,354.58,2612816,1140.83,1001.52,41.83,-1.31,2.1,Healthcare,Down
2030-10-31,AAPL,1194.38,1122.92,1004.06,394.85,4052603,294.21,100.35,36.3,2.6,9.9,Healthcare,Down
2030-11-01,TSLA,1121.03,115.99,1030.31,488.84,4724404,1234.26,560.59,15.32,3.93,3.22,Technology,Down
2030-11-04,GOOGL,656.18,981.32,1267.22,997.63,4061552,121.11,1089.01,89.46,-0.58,2.1,Technology,Down
2030-11-05,MSFT,1091.9,1323.99,786.89,1119.49,4944011,930.81,1055.7,82.52,4.16,2.99,Utilities,Up
2030-11-06,AAPL,1087.76,116.71,160.41,611.3,1073587,573.24,1366.44,59.82,-9.76,5.57,Utilities,Up
2030-11-07,AAPL,1341.73,999.57,1404.1,333.39,336586,1120.71,1067.73,55.54,7.82,5.41,Utilities,Down
2030-11-08,MSFT,1459.66,143.8,259.61,692.79,2014334,569.89,1399.83,75.75,-9.13,9.63,Technology,Down
2030-11-11,AMZN,264.55,1287.84,310.62,965.58,3881826,1474.69,427.35,90.48,-1.23,1.41,Healthcare,Down
2030-11-12,TSLA,443.82,1324.59,1236,503.33,3736911,356.43,294.87,67.42,-7.8,7.15,Consumer Goods,Up
2030-11-13,TSLA,416.77,1166.41,567.96,1339.48,3350920,1123.76,530.4,9.69,-9.28,3.31,Utilities,Up
2030-11-14,MSFT,1243.99,514.16,182.11,296.34,1268529,957.49,383.5,38.26,7.67,4.19,Healthcare,Up
2030-11-15,AAPL,1118.13,559.38,222.06,437.01,2740814,1205.03,707.58,73.42,6.07,0.53,Utilities,Down
2030-11-18,AMZN,277.98,473.87,956.66,163.28,2113598,1219.79,409.8,40.39,2.34,1.34,Consumer Goods,Up
2030-11-19,AMZN,425.3,1297.63,1053.72,465.94,1885250,1403.69,747.66,48.92,-3.17,7.28,Healthcare,Down
2030-11-20,AMZN,840.68,510.35,156.7,563.98,2166381,1254.97,596.38,29.19,0.65,6.67,Finance,Up
2030-11-21,AMZN,782.54,987.85,363.47,1189.18,3236275,1215.71,680.62,80.68,7.8,3.44,Healthcare,Up
2030-11-22,AAPL,1497.04,970.86,1379.95,268.24,414618,966.19,936.5,33.55,-5.71,8.87,Healthcare,Down
2030-11-25,MSFT,983.71,487,1450.25,1256.23,4331489,160.86,1113.21,38.45,5.89,2.19,Technology,Up
2030-11-26,AMZN,298.99,1263.33,949.51,1282.04,561611,308.88,149.22,84.18,-5.85,7.32,Finance,Up
2030-11-27,AAPL,1307.11,924.31,1029.92,1368.5,1683448,468.27,140.97,34.16,6.86,6.97,Healthcare,Up
2030-11-28,TSLA,346.8,548.86,1494.1,985.17,3197564,349.76,1050.57,88.42,8.06,4.01,Finance,Down
2030-11-29,AMZN,549.09,621.28,223.23,1148.2,3276523,1453.42,1135.58,98.35,0.84,2.02,Technology,Up
2030-12-02,GOOGL,657.56,1204.67,859.54,556.23,341204,569.99,602.44,43.93,6.89,9.22,Finance,Up
2030-12-03,GOOGL,1382.78,774.93,1154.37,393.49,2583792,851.69,988.59,87.5,4.65,2.79,Healthcare,Down
2030-12-04,AAPL,208.72,1181.36,413.38,221.5,1381554,1223.37,249.01,53.57,9.65,9.48,Utilities,Up
2030-12-05,TSLA,712.23,771.52,1428.87,788.93,1776192,120.64,804.55,99.95,-6.57,9.15,Consumer Goods,Up
2030-12-06,TSLA,349.7,135.85,1011.17,980.84,4525202,1041.27,1236.37,47.49,-0.85,3.64,Finance,Up
2030-12-09,TSLA,1051.23,478.02,397.28,1317.02,4276340,331.36,395.28,23.63,-5.24,8.75,Finance,Up
2030-12-10,MSFT,675.55,618.32,1336.03,1222.41,1263264,465.95,802.51,3.7,2.91,1.81,Healthcare,Up
2030-12-11,AAPL,310.21,1388.7,234.21,729.17,2370499,1432.71,1390.69,86.49,-0.26,9.5,Consumer Goods,Up
2030-12-12,AMZN,1344.54,1449.37,1479.76,1313.73,4353667,1088.31,439.31,9.43,0.48,9.39,Finance,Up
2030-12-13,AMZN,563.43,907.03,334.98,605.2,4731940,467.26,860.83,19.32,-3.93,3.54,Healthcare,Up
2030-12-16,AMZN,1234.01,318.39,1114.99,440.07,4585458,1297.21,715.76,38.36,4,2.16,Utilities,Up
2030-12-17,AAPL,218.32,1101.11,494.93,364.8,1351538,379.1,157.44,55.79,-0.01,6.71,Utilities,Down
2030-12-18,AAPL,1013.54,612.96,190.61,379.54,968231,461.38,638.49,89.56,-9.02,6.18,Technology,Down
2030-12-19,AAPL,506.41,193.79,735.86,1218.44,2064428,1151.96,611.57,68.33,8.13,4.89,Consumer Goods,Down
2030-12-20,AMZN,1107.11,1075.1,1443.37,1288.87,3814748,521.7,522.83,63.87,-5.79,3.58,Technology,Down
2030-12-23,AMZN,1065.32,586.63,457.47,446.96,2899725,679.52,1472.46,70.8,5.77,7.13,Healthcare,Up
2030-12-24,AAPL,1457.05,517.57,582.44,809.53,2297151,577.22,1281.84,39.08,7.33,7.29,Healthcare,Up
2030-12-25,AMZN,459.01,1458.19,1479.94,1434.19,3879479,757.21,101.66,78.25,-2.46,2.7,Technology,Up
2030-12-26,GOOGL,535.87,187.96,900.97,991.63,581943,755.69,750.2,34.34,8.34,6.87,Healthcare,Down
2030-12-27,TSLA,485.92,1400.02,1091.42,535.63,961797,523.48,1354.95,59.09,6.26,8.94,Technology,Up
2030-12-30,MSFT,287.39,998.76,324.01,930.43,2365342,696.3,1016.78,66.96,5.29,9.08,Technology,Up
2030-12-31,TSLA,1370.6,734.28,834.62,707.37,1001310,211.93,817.55,47.46,5.6,5.35,Utilities,Up
2031-01-01,AAPL,959.92,711.76,1101.16,968.06,662445,445.36,1338.34,2.71,-1.23,3.51,Consumer Goods,Down
2031-01-02,AMZN,842.5,254.68,199.22,950.62,1635355,437.97,1224.8,67.12,-2.34,6.55,Utilities,Down
2031-01-03,AAPL,1459.3,1221.74,1093.09,1328.71,4497129,1463.27,1110.95,11.03,-1.03,1.28,Finance,Up
2031-01-06,AMZN,861.31,410.02,184.53,689.68,3085627,1132.27,749.67,60.53,4.32,7.83,Consumer Goods,Up
2031-01-07,GOOGL,1147.28,1297.54,338.84,879.68,4688926,559.51,891.83,52.24,-5.12,5.08,Finance,Down
2031-01-08,MSFT,1427.48,1304.34,751.51,1018.74,4412699,1114.44,244.82,62.25,0.26,9.14,Finance,Up
2031-01-09,TSLA,927.12,1210.29,1061.8,373.53,1882597,1392.03,187.91,42.39,-0.67,9.88,Technology,Up
2031-01-10,TSLA,272.06,1482.87,502.33,197.75,928806,415.93,397.09,84.06,-0.72,5.65,Utilities,Down
2031-01-13,GOOGL,1282.35,1116.06,120.86,1088.29,279863,1098.35,1487.05,46.7,2.27,6.96,Finance,Up
2031-01-14,TSLA,242.27,1317.86,1394.62,1437.67,2748675,1489.27,564.88,18.46,9.87,1.58,Utilities,Down
2031-01-15,GOOGL,1425.16,1002.77,494.02,365.16,2939781,581.2,1026.58,34.77,8.99,2.26,Healthcare,Down
2031-01-16,TSLA,725.38,1495.81,773.55,1114.97,1850206,1453.45,282.92,53.67,8.13,3.27,Finance,Down
2031-01-17,AMZN,1064.17,600.49,191.98,336.45,2576007,290.18,655.99,74.14,-7.07,0.76,Utilities,Down
2031-01-20,TSLA,1286.79,479.29,1059.55,862.55,3412494,872.09,541.68,98.93,1.78,2.74,Finance,Down
2031-01-21,AMZN,331.72,875.79,1211.14,751.17,2064105,1412.51,1083.92,50.53,0.46,4.92,Utilities,Down
2031-01-22,AAPL,564.13,848.84,744.4,476.29,4592180,943.3,893.28,48.72,7.47,3.8,Utilities,Down
2031-01-23,GOOGL,1037.22,815.51,322.48,1468.89,1516054,765.69,1138.85,45.24,4.03,3.46,Consumer Goods,Down
2031-01-24,AAPL,1233.72,331.88,270.94,1299.24,1937733,692.94,985.29,70.05,7.36,2.96,Technology,Up
2031-01-27,AMZN,705.32,497.57,1424.45,1393.94,3973889,497.88,702.14,10.06,-6.94,3.83,Technology,Down
2031-01-28,AAPL,1277.55,340.95,1116.37,539.94,4365269,560.53,334.59,53.65,6.11,2.22,Healthcare,Down
2031-01-29,TSLA,1495.16,406.67,645.05,1270.36,4505177,1038.15,245.18,82.23,8.52,5.12,Healthcare,Down
2031-01-30,AMZN,1140.47,1370.04,380.83,268.22,3689058,595.53,922.59,60.6,0.64,8.27,Consumer Goods,Up
2031-01-31,AMZN,716.05,144.8,1002.48,215.02,2502557,198.14,1383.45,95.47,3.96,6.4,Consumer Goods,Down
2031-02-03,AMZN,748.82,1268.06,1051.19,616.11,4869479,330.65,294.79,96.13,7.44,0.69,Utilities,Up
2031-02-04,MSFT,1115.37,325.47,1185.38,1434.09,3908025,359.37,253.55,95.74,-2.65,3.22,Technology,Up
2031-02-05,AAPL,1428.31,565.91,843.55,671.34,4593690,803.88,1049.25,78.74,-2.84,6.58,Technology,Down
2031-02-06,AMZN,646.9,982.42,431.16,306.04,3921737,1252.48,1184.46,77.95,4.35,9.66,Consumer Goods,Up
2031-02-07,AAPL,512.4,1448.18,1401.09,832.71,3661288,908.32,477.74,74.86,3.94,8.37,Technology,Up
2031-02-10,MSFT,198.86,1240.09,920.95,1374.81,3245392,121.79,1085.06,6.02,-1.94,0.96,Technology,Up
2031-02-11,AMZN,503.16,1445.48,105.04,1239.8,1491680,1033.29,1359.79,90.11,-5.69,6.3,Utilities,Down
2031-02-12,AAPL,418.55,1484.35,647.06,584.69,2123449,802.84,1396.76,40.22,-1.26,1.17,Finance,Up
2031-02-13,AMZN,862.97,1189.64,402.09,164.68,3626399,121.29,949.06,26.74,-4.73,2.04,Utilities,Down
2031-02-14,MSFT,1072.25,221.53,706.81,1166.37,3055280,628.12,1426.32,25.2,1.36,8.16,Healthcare,Up
2031-02-17,MSFT,967.18,115.85,1138.07,1267.55,2239096,154.67,653.96,21.6,-0.41,8.79,Healthcare,Down
2031-02-18,TSLA,194.94,1436.35,528.7,1398.15,944494,1135,1185.04,52.35,-2.41,1.55,Healthcare,Up
2031-02-19,AMZN,1074.97,1089.77,212.53,538.95,1331470,226.3,588.07,83.57,9.03,4.6,Consumer Goods,Down
2031-02-20,MSFT,1190.03,362.41,1150.35,352.5,1732274,152.52,1209.81,25.7,-2.62,2.1,Utilities,Up
2031-02-21,MSFT,780.39,1061.41,1341.63,1423.89,2227541,1330.37,1141.16,25.13,-1.87,4.83,Technology,Down
2031-02-24,AAPL,1102.54,757.63,210.64,1020.96,4228392,1234.51,158.71,74.41,6.48,6.8,Utilities,Up
2031-02-25,GOOGL,1142.73,128.54,1299.95,1057.53,4786081,378.18,400.7,2.35,4.7,4.61,Utilities,Up
2031-02-26,AMZN,530.3,525.04,1400.16,463.66,2426783,959.93,343.84,56.92,8.51,5.2,Healthcare,Up
2031-02-27,AAPL,120.24,475.37,1254.13,516.74,3160437,1402.65,139.87,4.97,0.29,9.99,Utilities,Down
2031-02-28,TSLA,480.97,1011.37,150.02,462.71,4287501,401.62,1211.88,32.15,9.24,7.26,Consumer Goods,Up
2031-03-03,GOOGL,187.89,1175.59,505.13,650.55,2602259,781.12,439.29,16.97,-9.16,8.99,Finance,Down
2031-03-04,TSLA,461.97,1495.11,484.99,450.93,3133428,793.56,590.79,58.82,-5.76,2.55,Finance,Down
2031-03-05,AMZN,533.21,927.31,686.67,208.15,2521506,1409.38,988.96,5.23,-8.33,0.82,Consumer Goods,Down
2031-03-06,AAPL,489.48,696.68,382.89,370.93,804330,1292.49,1354.02,97.09,-7.39,8.6,Healthcare,Down
2031-03-07,AAPL,1454.93,1297.59,1397.27,761.39,4855106,744.71,1249.48,14.73,8.92,3.42,Utilities,Up
2031-03-10,GOOGL,228.54,984.77,380.4,275,2070444,1110.73,371.8,72.42,3.28,4.14,Finance,Up
2031-03-11,GOOGL,910.58,673.65,639.96,175.62,3347109,767.35,312.87,77.89,-7.9,3.38,Healthcare,Down
2031-03-12,TSLA,923.17,1083.27,856.38,1170.22,900721,359.63,114.31,16.62,0.64,1.26,Finance,Down
2031-03-13,AMZN,522.32,1189.4,434.12,529.38,3881020,378.84,817.21,82.38,9.13,3.33,Healthcare,Down
2031-03-14,MSFT,1220.52,1314.9,649.39,173.45,4472562,851.48,654.17,2.33,1.95,2.18,Finance,Up
2031-03-17,AMZN,345.08,434.17,1180.61,551.31,4363803,1344.63,1273.7,66,1.45,7.86,Finance,Down
2031-03-18,AMZN,364.67,421.6,469.87,1431.36,3674216,1326.39,683.65,34.81,-2.08,5.09,Finance,Down
2031-03-19,AMZN,830.8,409.36,1067.15,530.25,3003812,116.5,1164.46,13.76,4.2,2.57,Finance,Up
2031-03-20,MSFT,965.74,963.66,1138.3,512.18,2466877,468.36,1290.49,87.34,5.25,9.02,Consumer Goods,Down
2031-03-21,AMZN,283.46,179.81,169.57,546.54,4320098,1310.25,1031.42,70.54,-9.59,8.95,Utilities,Up
2031-03-24,AMZN,748.99,1254.03,751.2,638.91,1840616,1102.01,651.28,85.01,0.76,1.69,Finance,Up
2031-03-25,AAPL,626.98,1316.51,173.27,784.12,3101022,686.56,1083.94,21.3,9.86,5.38,Healthcare,Up
2031-03-26,TSLA,1233.73,1468.74,1474.66,237.75,4535049,1210.11,1011.04,58.9,-1.2,4.2,Consumer Goods,Down
2031-03-27,GOOGL,436.35,1174.03,343.47,1495.78,1053215,278.55,122.93,98.79,-8.41,2.21,Healthcare,Down
2031-03-28,MSFT,394.9,297.56,1138.22,763.01,3749529,442.06,1371.13,77.09,9.58,2.77,Technology,Up
2031-03-31,AAPL,1467.92,1343.9,1121.5,538.79,758996,1128.89,1497.37,64.92,-1.44,7.9,Finance,Up
